;Header,ver,文字エンコード(0:UTF16/1:UTF8),追加UV数,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Header,2.1,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
;ModelInfo,モデル名,モデル名(英),コメント,コメント(英),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ModelInfo,1,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
;Vertex,頂点Index,位置_x,位置_y,位置_z,法線_x,法線_y,法線_z,エッジ倍率,UV_u,UV_v,追加UV1_x,追加UV1_y,追加UV1_z,追加UV1_w,追加UV2_x,追加UV2_y,追加UV2_z,追加UV2_w,追加UV3_x,追加UV3_y,追加UV3_z,追加UV3_w,追加UV4_x,追加UV4_y,追加UV4_z,追加UV4_w,ウェイト変形タイプ(0:BDEF1/1:BDEF2/2:BDEF4/3:SDEF/4:QDEF),ウェイト1_ボーン名,ウェイト1_ウェイト値,ウェイト2_ボーン名,ウェイト2_ウェイト値,ウェイト3_ボーン名,ウェイト3_ウェイト値,ウェイト4_ボーン名,ウェイト4_ウェイト値,C_x,C_y,C_z,R0_x,R0_y,R0_z,R1_x,R1_y,R1_z
Face,材質1,358,219,220,229,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Face,材質1,359,219,229,228,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Face,材質1,360,220,221,230,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Face,材質1,361,220,230,229,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Face,材質1,362,221,222,231,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Face,材質1,363,221,231,230,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Face,材質1,364,222,223,232,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Face,材質1,365,222,232,231,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Face,材質1,366,223,224,233,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Face,材質1,367,223,233,232,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Face,材質1,368,226,225,234,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Face,材質1,369,226,234,235,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Face,材質1,370,225,227,236,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Face,材質1,371,225,236,234,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Face,材質1,372,227,228,237,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Face,材質1,373,227,237,236,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Face,材質1,374,228,229,238,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Face,材質1,375,228,238,237,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Face,材質1,376,229,230,239,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Face,材質1,377,229,239,238,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Face,材質1,378,230,231,240,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Face,材質1,379,230,240,239,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Face,材質1,380,231,232,241,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Face,材質1,381,231,241,240,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Face,材質1,382,232,233,242,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Face,材質1,383,232,242,241,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Face,材質1,384,243,244,245,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Face,材質1,385,243,245,246,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Face,材質1,386,244,247,248,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Face,材質1,387,244,248,245,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Face,材質1,388,247,249,250,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Face,材質1,389,247,250,248,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Face,材質1,390,249,251,252,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Face,材質1,391,249,252,250,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Face,材質1,392,251,253,254,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Face,材質1,393,251,254,252,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Face,材質1,394,253,255,256,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Face,材質1,395,253,256,254,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Face,材質1,396,255,257,258,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Face,材質1,397,255,258,256,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Face,材質1,398,257,259,260,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Face,材質1,399,257,260,258,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Face,材質1,400,246,245,261,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Face,材質1,401,246,261,262,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Face,材質1,402,245,248,263,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Face,材質1,403,245,263,261,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Face,材質1,404,248,250,264,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Face,材質1,405,248,264,263,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Face,材質1,406,250,252,265,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Face,材質1,407,250,265,264,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Face,材質1,408,252,254,266,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Face,材質1,409,252,266,265,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Face,材質1,410,254,256,267,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Face,材質1,411,254,267,266,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Face,材質1,412,256,258,268,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Face,材質1,413,256,268,267,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Face,材質1,414,258,260,269,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Face,材質1,415,258,269,268,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Face,材質1,416,262,261,270,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Face,材質1,417,262,270,271,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Face,材質1,418,261,263,272,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Face,材質1,419,261,272,270,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Face,材質1,420,263,264,273,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Face,材質1,421,263,273,272,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Face,材質1,422,264,265,274,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Face,材質1,423,264,274,273,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Face,材質1,424,265,266,275,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Face,材質1,425,265,275,274,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Face,材質1,426,266,267,276,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Face,材質1,427,266,276,275,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Face,材質1,428,267,268,277,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Face,材質1,429,267,277,276,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Face,材質1,430,268,269,278,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Face,材質1,431,268,278,277,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Face,材質1,432,271,270,279,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Face,材質1,433,271,279,280,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Face,材質1,434,270,272,281,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Face,材質1,435,270,281,279,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Face,材質1,436,272,273,282,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Face,材質1,437,272,282,281,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Face,材質1,438,273,274,283,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Face,材質1,439,273,283,282,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Face,材質1,440,274,275,284,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Face,材質1,441,274,284,283,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Face,材質1,442,275,276,285,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Face,材質1,443,275,285,284,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Face,材質1,444,276,277,286,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Face,材質1,445,276,286,285,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Face,材質1,446,277,278,287,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Face,材質1,447,277,287,286,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Face,材質1,448,280,279,288,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Face,材質1,449,280,288,289,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Face,材質1,450,279,281,290,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Face,材質1,451,279,290,288,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Face,材質1,452,281,282,291,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Face,材質1,453,281,291,290,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Face,材質1,454,282,283,292,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Face,材質1,455,282,292,291,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Face,材質1,456,283,284,293,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Face,材質1,457,283,293,292,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Face,材質1,458,284,285,294,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Face,材質1,459,284,294,293,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Face,材質1,460,285,286,295,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Face,材質1,461,285,295,294,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Face,材質1,462,286,287,296,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Face,材質1,463,286,296,295,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Face,材質1,464,289,288,297,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Face,材質1,465,289,297,298,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Face,材質1,466,288,290,299,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Face,材質1,467,288,299,297,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Face,材質1,468,290,291,300,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Face,材質1,469,290,300,299,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Face,材質1,470,291,292,301,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Face,材質1,471,291,301,300,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Face,材質1,472,292,293,302,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Face,材質1,473,292,302,301,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Face,材質1,474,293,294,303,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Face,材質1,475,293,303,302,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Face,材質1,476,294,295,304,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Face,材質1,477,294,304,303,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Face,材質1,478,295,296,305,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Face,材質1,479,295,305,304,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Face,材質1,480,298,297,306,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Face,材質1,481,298,306,307,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Face,材質1,482,297,299,308,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Face,材質1,483,297,308,306,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Face,材質1,484,299,300,309,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Face,材質1,485,299,309,308,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Face,材質1,486,300,301,310,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Face,材質1,487,300,310,309,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Face,材質1,488,301,302,311,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Face,材質1,489,301,311,310,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Face,材質1,490,302,303,312,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Face,材質1,491,302,312,311,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Face,材質1,492,303,304,313,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Face,材質1,493,303,313,312,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Face,材質1,494,304,305,314,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Face,材質1,495,304,314,313,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Face,材質1,496,307,306,315,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Face,材質1,497,307,315,316,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Face,材質1,498,306,308,317,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Face,材質1,499,306,317,315,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Face,材質1,500,308,309,318,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Face,材質1,501,308,318,317,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Face,材質1,502,309,310,319,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Face,材質1,503,309,319,318,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Face,材質1,504,310,311,320,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Face,材質1,505,310,320,319,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Face,材質1,506,311,312,321,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Face,材質1,507,311,321,320,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Face,材質1,508,312,313,322,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Face,材質1,509,312,322,321,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Face,材質1,510,313,314,323,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Face,材質1,511,313,323,322,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Face,材質1,512,324,325,326,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Face,材質1,513,324,326,327,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Face,材質1,514,325,328,329,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Face,材質1,515,325,329,326,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Face,材質1,516,328,330,331,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Face,材質1,517,328,331,329,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Face,材質1,518,330,332,333,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Face,材質1,519,330,333,331,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Face,材質1,520,332,334,335,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Face,材質1,521,332,335,333,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Face,材質1,522,334,336,337,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Face,材質1,523,334,337,335,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Face,材質1,524,336,338,339,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Face,材質1,525,336,339,337,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Face,材質1,526,338,340,341,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Face,材質1,527,338,341,339,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Face,材質1,528,327,326,342,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Face,材質1,529,327,342,343,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Face,材質1,530,326,329,344,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Face,材質1,531,326,344,342,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Face,材質1,532,329,331,345,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Face,材質1,533,329,345,344,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Face,材質1,534,331,333,346,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Face,材質1,535,331,346,345,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Face,材質1,536,333,335,347,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Face,材質1,537,333,347,346,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Face,材質1,538,335,337,348,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Face,材質1,539,335,348,347,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Face,材質1,540,337,339,349,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Face,材質1,541,337,349,348,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Face,材質1,542,339,341,350,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Face,材質1,543,339,350,349,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Face,材質1,544,343,342,351,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Face,材質1,545,343,351,352,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Face,材質1,546,342,344,353,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Face,材質1,547,342,353,351,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Face,材質1,548,344,345,354,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Face,材質1,549,344,354,353,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Face,材質1,550,345,346,355,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Face,材質1,551,345,355,354,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Face,材質1,552,346,347,356,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Face,材質1,553,346,356,355,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Face,材質1,554,347,348,357,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Face,材質1,555,347,357,356,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Face,材質1,556,348,349,358,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Face,材質1,557,348,358,357,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Face,材質1,558,349,350,359,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Face,材質1,559,349,359,358,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Face,材質1,560,352,351,360,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Face,材質1,561,352,360,361,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Face,材質1,562,351,353,362,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Face,材質1,563,351,362,360,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Face,材質1,564,353,354,363,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Face,材質1,565,353,363,362,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Face,材質1,566,354,355,364,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Face,材質1,567,354,364,363,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Face,材質1,568,355,356,365,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Face,材質1,569,355,365,364,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Face,材質1,570,356,357,366,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Face,材質1,571,356,366,365,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Face,材質1,572,357,358,367,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Face,材質1,573,357,367,366,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Face,材質1,574,358,359,368,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Face,材質1,575,358,368,367,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Face,材質1,576,361,360,369,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Face,材質1,577,361,369,370,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Face,材質1,578,360,362,371,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Face,材質1,579,360,371,369,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Face,材質1,580,362,363,372,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Face,材質1,581,362,372,371,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Face,材質1,582,363,364,373,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Face,材質1,583,363,373,372,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Face,材質1,584,364,365,374,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Face,材質1,585,364,374,373,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Face,材質1,586,365,366,375,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Face,材質1,587,365,375,374,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Face,材質1,588,366,367,376,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Face,材質1,589,366,376,375,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Face,材質1,590,367,368,377,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Face,材質1,591,367,377,376,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Face,材質1,592,370,369,378,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Face,材質1,593,370,378,379,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Face,材質1,594,369,371,380,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Face,材質1,595,369,380,378,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Face,材質1,596,371,372,381,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Face,材質1,597,371,381,380,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Face,材質1,598,372,373,382,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Face,材質1,599,372,382,381,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Face,材質1,600,373,374,383,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Face,材質1,601,373,383,382,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Face,材質1,602,374,375,384,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Face,材質1,603,374,384,383,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Face,材質1,604,375,376,385,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
