;Header,ver,文字エンコード(0:UTF16/1:UTF8),追加UV数,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Header,2.1,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
;ModelInfo,モデル名,モデル名(英),コメント,コメント(英),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ModelInfo,上海216,,上海216_130709版\ \(正式キャラ名:上海人形\)\r\r\n\r\r\nモデリング：nya\r\r\npmd化：nya\r\r\nエッジは\ お好みで。\r\r\nCopyright：Copyright\(C\)\ 2004\ ZUN,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
;Vertex,頂点Index,位置_x,位置_y,位置_z,法線_x,法線_y,法線_z,エッジ倍率,UV_u,UV_v,追加UV1_x,追加UV1_y,追加UV1_z,追加UV1_w,追加UV2_x,追加UV2_y,追加UV2_z,追加UV2_w,追加UV3_x,追加UV3_y,追加UV3_z,追加UV3_w,追加UV4_x,追加UV4_y,追加UV4_z,追加UV4_w,ウェイト変形タイプ(0:BDEF1/1:BDEF2/2:BDEF4/3:SDEF/4:QDEF),ウェイト1_ボーン名,ウェイト1_ウェイト値,ウェイト2_ボーン名,ウェイト2_ウェイト値,ウェイト3_ボーン名,ウェイト3_ウェイト値,ウェイト4_ボーン名,ウェイト4_ウェイト値,C_x,C_y,C_z,R0_x,R0_y,R0_z,R1_x,R1_y,R1_z
Face,材質3,516,4414,4422,4415,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Face,材質3,517,4415,4422,4423,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Face,材質3,518,4408,4415,4423,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Face,材質3,519,4408,4423,4416,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Face,材質3,520,4416,4424,4417,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Face,材質3,521,4417,4424,4425,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Face,材質3,522,4417,4425,4418,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Face,材質3,523,4418,4425,4426,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Face,材質3,524,4418,4426,4419,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Face,材質3,525,4419,4426,4427,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Face,材質3,526,4419,4427,4420,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Face,材質3,527,4420,4427,4428,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Face,材質3,528,4420,4428,4421,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Face,材質3,529,4421,4428,4429,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Face,材質3,530,4421,4429,4422,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Face,材質3,531,4422,4429,4430,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Face,材質3,532,4422,4430,4423,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Face,材質3,533,4423,4430,4431,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Face,材質3,534,4416,4423,4431,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Face,材質3,535,4416,4431,4424,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Face,材質3,536,4424,4432,4425,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Face,材質3,537,4425,4432,4433,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Face,材質3,538,4425,4433,4426,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Face,材質3,539,4426,4433,4434,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Face,材質3,540,4426,4434,4427,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Face,材質3,541,4427,4434,4435,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Face,材質3,542,4427,4435,4428,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Face,材質3,543,4428,4435,4436,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Face,材質3,544,4428,4436,4429,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Face,材質3,545,4429,4436,4437,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Face,材質3,546,4429,4437,4430,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Face,材質3,547,4430,4437,4438,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Face,材質3,548,4430,4438,4431,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Face,材質3,549,4431,4438,4439,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Face,材質3,550,4424,4431,4439,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Face,材質3,551,4424,4439,4432,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Face,材質3,552,4440,4442,4441,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Face,材質3,553,4440,4443,4442,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Face,材質3,554,4440,4444,4443,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Face,材質3,555,4440,4445,4444,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Face,材質3,556,4440,4446,4445,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Face,材質3,557,4440,4447,4446,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Face,材質3,558,4440,4448,4447,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Face,材質3,559,4440,4441,4448,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Face,材質3,560,4441,4442,4449,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Face,材質3,561,4442,4450,4449,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Face,材質3,562,4442,4443,4450,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Face,材質3,563,4443,4451,4450,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Face,材質3,564,4443,4444,4451,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Face,材質3,565,4444,4452,4451,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Face,材質3,566,4444,4445,4452,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Face,材質3,567,4445,4453,4452,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Face,材質3,568,4445,4446,4453,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Face,材質3,569,4446,4454,4453,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Face,材質3,570,4446,4447,4454,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Face,材質3,571,4447,4455,4454,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Face,材質3,572,4447,4448,4455,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Face,材質3,573,4448,4456,4455,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Face,材質3,574,4441,4456,4448,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Face,材質3,575,4441,4449,4456,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Face,材質3,576,4449,4450,4457,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Face,材質3,577,4450,4458,4457,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Face,材質3,578,4450,4451,4458,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Face,材質3,579,4451,4459,4458,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Face,材質3,580,4451,4452,4459,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Face,材質3,581,4452,4460,4459,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Face,材質3,582,4452,4453,4460,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Face,材質3,583,4453,4461,4460,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Face,材質3,584,4453,4454,4461,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Face,材質3,585,4454,4462,4461,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Face,材質3,586,4454,4455,4462,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Face,材質3,587,4455,4463,4462,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Face,材質3,588,4455,4456,4463,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Face,材質3,589,4456,4464,4463,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Face,材質3,590,4449,4464,4456,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Face,材質3,591,4449,4457,4464,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Face,材質3,592,4457,4458,4465,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Face,材質3,593,4458,4466,4465,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Face,材質3,594,4458,4459,4466,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Face,材質3,595,4459,4467,4466,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Face,材質3,596,4459,4460,4467,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Face,材質3,597,4460,4468,4467,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Face,材質3,598,4460,4461,4468,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Face,材質3,599,4461,4469,4468,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Face,材質3,600,4461,4462,4469,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Face,材質3,601,4462,4470,4469,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Face,材質3,602,4462,4463,4470,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Face,材質3,603,4463,4471,4470,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Face,材質3,604,4463,4464,4471,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Face,材質3,605,4464,4472,4471,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Face,材質3,606,4457,4472,4464,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Face,材質3,607,4457,4465,4472,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Face,材質3,608,4473,4555,4474,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Face,材質3,609,4474,4555,4556,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Face,材質3,610,4473,4474,4558,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Face,材質3,611,4474,4557,4558,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Face,材質3,612,4474,4556,4475,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Face,材質3,613,4475,4556,4559,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Face,材質3,614,4474,4475,4557,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Face,材質3,615,4475,4560,4557,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Face,材質3,616,4475,4559,4476,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Face,材質3,617,4476,4559,4561,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Face,材質3,618,4475,4476,4560,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Face,材質3,619,4476,4562,4560,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Face,材質3,620,4476,4561,4477,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Face,材質3,621,4469,4477,4561,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Face,材質3,622,4476,4477,4562,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Face,材質3,623,4436,4562,4477,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Face,材質3,624,4469,4478,4477,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Face,材質3,625,4469,4470,4478,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Face,材質3,626,4436,4477,4478,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Face,材質3,627,4436,4478,4437,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Face,材質3,628,4479,4565,4563,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Face,材質3,629,4479,4563,4564,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Face,材質3,630,4479,4567,4565,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Face,材質3,631,4479,4566,4567,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Face,材質3,632,4479,4564,4480,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Face,材質3,633,4480,4564,4568,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Face,材質3,634,4479,4480,4566,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Face,材質3,635,4480,4569,4566,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Face,材質3,636,4473,4480,4568,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Face,材質3,637,4473,4568,4555,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Face,材質3,638,4473,4569,4480,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Face,材質3,639,4473,4558,4569,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Face,材質3,640,4481,4483,4482,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Face,材質3,641,4481,4484,4483,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Face,材質3,642,4481,4485,4484,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Face,材質3,643,4481,4486,4485,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Face,材質3,644,4481,4487,4486,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Face,材質3,645,4481,4488,4487,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Face,材質3,646,4481,4489,4488,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Face,材質3,647,4481,4482,4489,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Face,材質3,648,4482,4491,4490,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Face,材質3,649,4482,4483,4491,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Face,材質3,650,4483,4492,4491,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Face,材質3,651,4483,4484,4492,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Face,材質3,652,4484,4493,4492,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Face,材質3,653,4484,4485,4493,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Face,材質3,654,4485,4494,4493,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Face,材質3,655,4485,4486,4494,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Face,材質3,656,4486,4495,4494,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Face,材質3,657,4486,4487,4495,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Face,材質3,658,4487,4496,4495,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Face,材質3,659,4487,4488,4496,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Face,材質3,660,4488,4497,4496,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Face,材質3,661,4488,4489,4497,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Face,材質3,662,4489,4490,4497,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Face,材質3,663,4482,4490,4489,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Face,材質3,664,4490,4499,4498,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Face,材質3,665,4490,4491,4499,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Face,材質3,666,4491,4500,4499,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Face,材質3,667,4491,4492,4500,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Face,材質3,668,4492,4501,4500,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Face,材質3,669,4492,4493,4501,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Face,材質3,670,4493,4502,4501,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Face,材質3,671,4493,4494,4502,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Face,材質3,672,4494,4503,4502,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Face,材質3,673,4494,4495,4503,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Face,材質3,674,4495,4504,4503,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Face,材質3,675,4495,4496,4504,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Face,材質3,676,4496,4505,4504,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Face,材質3,677,4496,4497,4505,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Face,材質3,678,4497,4498,4505,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Face,材質3,679,4490,4498,4497,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Face,材質3,680,4498,4507,4506,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Face,材質3,681,4498,4499,4507,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Face,材質3,682,4499,4508,4507,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Face,材質3,683,4499,4500,4508,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Face,材質3,684,4500,4509,4508,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Face,材質3,685,4500,4501,4509,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Face,材質3,686,4501,4510,4509,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Face,材質3,687,4501,4502,4510,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Face,材質3,688,4502,4511,4510,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Face,材質3,689,4502,4503,4511,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Face,材質3,690,4503,4512,4511,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Face,材質3,691,4503,4504,4512,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Face,材質3,692,4504,4513,4512,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Face,材質3,693,4504,4505,4513,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Face,材質3,694,4505,4506,4513,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Face,材質3,695,4498,4506,4505,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Face,材質3,696,4514,4515,4516,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Face,材質3,697,4514,4516,4517,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Face,材質3,698,4514,4517,4518,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Face,材質3,699,4514,4518,4519,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Face,材質3,700,4514,4519,4520,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Face,材質3,701,4514,4520,4521,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Face,材質3,702,4514,4521,4522,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Face,材質3,703,4514,4522,4515,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Face,材質3,704,4515,4524,4516,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Face,材質3,705,4515,4523,4524,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Face,材質3,706,4516,4525,4517,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Face,材質3,707,4516,4524,4525,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Face,材質3,708,4517,4526,4518,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Face,材質3,709,4517,4525,4526,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Face,材質3,710,4518,4527,4519,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Face,材質3,711,4518,4526,4527,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Face,材質3,712,4519,4528,4520,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Face,材質3,713,4519,4527,4528,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Face,材質3,714,4520,4529,4521,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Face,材質3,715,4520,4528,4529,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Face,材質3,716,4521,4530,4522,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Face,材質3,717,4521,4529,4530,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Face,材質3,718,4515,4522,4523,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Face,材質3,719,4522,4530,4523,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Face,材質3,720,4523,4532,4524,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Face,材質3,721,4523,4531,4532,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Face,材質3,722,4524,4533,4525,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Face,材質3,723,4524,4532,4533,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Face,材質3,724,4525,4534,4526,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Face,材質3,725,4525,4533,4534,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Face,材質3,726,4526,4535,4527,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Face,材質3,727,4526,4534,4535,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Face,材質3,728,4527,4536,4528,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Face,材質3,729,4527,4535,4536,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Face,材質3,730,4528,4537,4529,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Face,材質3,731,4528,4536,4537,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Face,材質3,732,4529,4538,4530,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Face,材質3,733,4529,4537,4538,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Face,材質3,734,4523,4530,4531,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Face,材質3,735,4530,4538,4531,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Face,材質3,736,4531,4540,4532,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Face,材質3,737,4531,4539,4540,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Face,材質3,738,4532,4541,4533,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Face,材質3,739,4532,4540,4541,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Face,材質3,740,4533,4542,4534,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Face,材質3,741,4533,4541,4542,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Face,材質3,742,4534,4543,4535,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Face,材質3,743,4534,4542,4543,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Face,材質3,744,4535,4544,4536,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Face,材質3,745,4535,4543,4544,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Face,材質3,746,4536,4545,4537,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Face,材質3,747,4536,4544,4545,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
